mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
107.8;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.7;39.7;39.7;39.7;39.7;40.4;40.4;40.4;40.4;40.4;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6
107.9;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.7;39.7;39.7;39.7;39.7;40.4;40.4;40.4;40.4;40.4;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6
108.0;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.7;39.7;39.7;39.7;39.7;40.4;40.4;40.4;40.4;40.4;41.0;41.0;41.0;41.0;41.0;41.7;41.7;41.7;41.7;41.7;42.3;42.3;42.3;42.3;42.3;43.0;43.0;43.0;43.0;43.0;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6
108.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.2;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.3;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.4;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.5;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.6;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.7;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.8;41.8;41.8;41.8;41.8;42.4;42.4;42.4;42.4;42.4;43.1;43.1;43.1;43.1;43.1;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.8;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.8;41.8;41.8;41.8;41.8;42.4;42.4;42.4;42.4;42.4;43.1;43.1;43.1;43.1;43.1;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
108.9;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.1;41.1;41.1;41.1;41.1;41.8;41.8;41.8;41.8;41.8;42.4;42.4;42.4;42.4;42.4;43.1;43.1;43.1;43.1;43.1;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7
109.0;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.1;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.3;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.4;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.5;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.9;41.9;41.9;41.9;41.9;42.5;42.5;42.5;42.5;42.5;43.2;43.2;43.2;43.2;43.2;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.6;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.9;41.9;41.9;41.9;41.9;42.5;42.5;42.5;42.5;42.5;43.2;43.2;43.2;43.2;43.2;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.7;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.2;41.2;41.2;41.2;41.2;41.9;41.9;41.9;41.9;41.9;42.5;42.5;42.5;42.5;42.5;43.2;43.2;43.2;43.2;43.2;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8
109.8;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
109.9;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.0;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.1;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.2;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;39.3;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.3;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;42.0;42.0;42.0;42.0;42.0;42.6;42.6;42.6;42.6;42.6;43.3;43.3;43.3;43.3;43.3;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;42.0;42.0;42.0;42.0;42.0;42.6;42.6;42.6;42.6;42.6;43.3;43.3;43.3;43.3;43.3;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.5;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.3;41.3;41.3;41.3;41.3;42.0;42.0;42.0;42.0;42.0;42.6;42.6;42.6;42.6;42.6;43.3;43.3;43.3;43.3;43.3;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
110.6;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
110.7;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
110.8;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
110.9;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
111.0;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;39.4;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
111.1;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.1;42.1;42.1;42.1;42.1;42.7;42.7;42.7;42.7;42.7;43.4;43.4;43.4;43.4;43.4;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
111.2;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.1;42.1;42.1;42.1;42.1;42.7;42.7;42.7;42.7;42.7;43.4;43.4;43.4;43.4;43.4;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
111.3;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.1;42.1;42.1;42.1;42.1;42.7;42.7;42.7;42.7;42.7;43.4;43.4;43.4;43.4;43.4;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
111.4;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.1;40.1;40.1;40.1;40.1;40.8;40.8;40.8;40.8;40.8;41.4;41.4;41.4;41.4;41.4;42.1;42.1;42.1;42.1;42.1;42.7;42.7;42.7;42.7;42.7;43.4;43.4;43.4;43.4;43.4;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0
111.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.1;42.1;42.1;42.1;42.1;42.8;42.8;42.8;42.8;42.8;43.4;43.4;43.4;43.4;43.4;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
111.6;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.1;42.1;42.1;42.1;42.1;42.8;42.8;42.8;42.8;42.8;43.4;43.4;43.4;43.4;43.4;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
111.7;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;39.5;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.1;42.1;42.1;42.1;42.1;42.8;42.8;42.8;42.8;42.8;43.4;43.4;43.4;43.4;43.4;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
111.8;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.2;42.2;42.2;42.2;42.2;42.8;42.8;42.8;42.8;42.8;43.5;43.5;43.5;43.5;43.5;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
111.9;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.2;42.2;42.2;42.2;42.2;42.8;42.8;42.8;42.8;42.8;43.5;43.5;43.5;43.5;43.5;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
