;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
89.1;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;31.1;31.1;31.1;31.1;31.1;32.2;32.2;32.2;32.2;32.2;33.2;33.2;33.2;33.2;33.2;34.3;34.3;34.3;34.3;34.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
89.2;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;31.1;31.1;31.1;31.1;31.1;32.2;32.2;32.2;32.2;32.2;33.2;33.2;33.2;33.2;33.2;34.3;34.3;34.3;34.3;34.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3
89.3;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.2;31.2;31.2;31.2;31.2;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
89.4;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.2;31.2;31.2;31.2;31.2;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
89.5;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.2;31.2;31.2;31.2;31.2;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
89.6;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.2;31.2;31.2;31.2;31.2;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
89.7;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.2;31.2;31.2;31.2;31.2;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
89.8;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.3;31.3;31.3;31.3;31.3;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
89.9;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.3;31.3;31.3;31.3;31.3;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
90;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.3;31.3;31.3;31.3;31.3;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
90.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.3;31.3;31.3;31.3;31.3;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
90.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.3;31.3;31.3;31.3;31.3;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
90.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.4;31.4;31.4;31.4;31.4;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
90.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.4;31.4;31.4;31.4;31.4;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
90.5;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.4;31.4;31.4;31.4;31.4;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
90.6;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.4;31.4;31.4;31.4;31.4;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
90.7;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.4;31.4;31.4;31.4;31.4;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
90.8;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.5;31.5;31.5;31.5;31.5;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
90.9;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.5;31.5;31.5;31.5;31.5;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
91;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.5;31.5;31.5;31.5;31.5;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
91.1;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.5;31.5;31.5;31.5;31.5;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
91.2;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.5;31.5;31.5;31.5;31.5;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
91.3;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.6;31.6;31.6;31.6;31.6;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
91.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.6;31.6;31.6;31.6;31.6;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
91.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.6;31.6;31.6;31.6;31.6;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
91.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.6;31.6;31.6;31.6;31.6;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
91.7;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.6;31.6;31.6;31.6;31.6;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
91.8;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.6;31.6;31.6;31.6;31.6;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
91.9;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;29.6;29.6;29.6;29.6;29.6;30.7;30.7;30.7;30.7;30.7;31.7;31.7;31.7;31.7;31.7;32.8;32.8;32.8;32.8;32.8;33.8;33.8;33.8;33.8;33.8;34.9;34.9;34.9;34.9;34.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
92;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;29.6;29.6;29.6;29.6;29.6;30.7;30.7;30.7;30.7;30.7;31.7;31.7;31.7;31.7;31.7;32.8;32.8;32.8;32.8;32.8;33.8;33.8;33.8;33.8;33.8;34.9;34.9;34.9;34.9;34.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
92.1;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;29.6;29.6;29.6;29.6;29.6;30.7;30.7;30.7;30.7;30.7;31.7;31.7;31.7;31.7;31.7;32.8;32.8;32.8;32.8;32.8;33.8;33.8;33.8;33.8;33.8;34.9;34.9;34.9;34.9;34.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
92.2;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;29.6;29.6;29.6;29.6;29.6;30.7;30.7;30.7;30.7;30.7;31.7;31.7;31.7;31.7;31.7;32.8;32.8;32.8;32.8;32.8;33.8;33.8;33.8;33.8;33.8;34.9;34.9;34.9;34.9;34.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
92.3;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;29.6;29.6;29.6;29.6;29.6;30.7;30.7;30.7;30.7;30.7;31.7;31.7;31.7;31.7;31.7;32.8;32.8;32.8;32.8;32.8;33.8;33.8;33.8;33.8;33.8;34.9;34.9;34.9;34.9;34.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
92.4;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;29.7;29.7;29.7;29.7;29.7;30.8;30.8;30.8;30.8;30.8;31.8;31.8;31.8;31.8;31.8;32.8;32.8;32.8;32.8;32.8;33.9;33.9;33.9;33.9;33.9;34.9;34.9;34.9;34.9;34.9;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
92.5;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.7;29.7;29.7;29.7;29.7;30.8;30.8;30.8;30.8;30.8;31.8;31.8;31.8;31.8;31.8;32.9;32.9;32.9;32.9;32.9;33.9;33.9;33.9;33.9;33.9;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
92.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.7;29.7;29.7;29.7;29.7;30.8;30.8;30.8;30.8;30.8;31.8;31.8;31.8;31.8;31.8;32.9;32.9;32.9;32.9;32.9;33.9;33.9;33.9;33.9;33.9;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
92.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.7;29.7;29.7;29.7;29.7;30.8;30.8;30.8;30.8;30.8;31.8;31.8;31.8;31.8;31.8;32.9;32.9;32.9;32.9;32.9;33.9;33.9;33.9;33.9;33.9;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
92.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.7;29.7;29.7;29.7;29.7;30.8;30.8;30.8;30.8;30.8;31.8;31.8;31.8;31.8;31.8;32.9;32.9;32.9;32.9;32.9;33.9;33.9;33.9;33.9;33.9;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
92.9;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.7;29.7;29.7;29.7;29.7;30.8;30.8;30.8;30.8;30.8;31.8;31.8;31.8;31.8;31.8;32.9;32.9;32.9;32.9;32.9;33.9;33.9;33.9;33.9;33.9;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
93;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.8;29.8;29.8;29.8;29.8;30.9;30.9;30.9;30.9;30.9;31.9;31.9;31.9;31.9;31.9;32.9;32.9;32.9;32.9;32.9;34;34;34;34;34;35;35;35;35;35;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
93.1;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;29.8;29.8;29.8;29.8;29.8;30.9;30.9;30.9;30.9;30.9;31.9;31.9;31.9;31.9;31.9;33;33;33;33;33;34;34;34;34;34;35.1;35.1;35.1;35.1;35.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
93.2;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;29.8;29.8;29.8;29.8;29.8;30.9;30.9;30.9;30.9;30.9;31.9;31.9;31.9;31.9;31.9;33;33;33;33;33;34;34;34;34;34;35.1;35.1;35.1;35.1;35.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
93.3;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;29.8;29.8;29.8;29.8;29.8;30.9;30.9;30.9;30.9;30.9;31.9;31.9;31.9;31.9;31.9;33;33;33;33;33;34;34;34;34;34;35.1;35.1;35.1;35.1;35.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
93.4;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;29.8;29.8;29.8;29.8;29.8;30.9;30.9;30.9;30.9;30.9;31.9;31.9;31.9;31.9;31.9;33;33;33;33;33;34;34;34;34;34;35.1;35.1;35.1;35.1;35.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
