Età;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
9.4;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.8;18.8;18.8;18.8;18.8;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1
9.5;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.9;18.9;18.9;18.9;18.9;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2;23.2
9.6;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;19.0;19.0;19.0;19.0;19.0;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3
9.7;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;19.1;19.1;19.1;19.1;19.1;19.7;19.7;19.7;19.7;19.7;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.5;21.5;21.5;21.5;21.5;22.2;22.2;22.2;22.2;22.2;22.8;22.8;22.8;22.8;22.8;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4;23.4
9.8;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.6;21.6;21.6;21.6;21.6;22.3;22.3;22.3;22.3;22.3;22.9;22.9;22.9;22.9;22.9;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5;23.5
9.9;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;19.3;19.3;19.3;19.3;19.3;19.9;19.9;19.9;19.9;19.9;20.5;20.5;20.5;20.5;20.5;21.1;21.1;21.1;21.1;21.1;21.7;21.7;21.7;21.7;21.7;22.4;22.4;22.4;22.4;22.4;23.0;23.0;23.0;23.0;23.0;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6
10.0;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.8;21.8;21.8;21.8;21.8;22.5;22.5;22.5;22.5;22.5;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7
10.1;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.3;21.3;21.3;21.3;21.3;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7
10.2;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.7;20.7;20.7;20.7;20.7;21.4;21.4;21.4;21.4;21.4;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;23.2;23.2;23.2;23.2;23.2;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8;23.8
10.3;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.5;21.5;21.5;21.5;21.5;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;23.3;23.3;23.3;23.3;23.3;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9;23.9
10.4;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.7;19.7;19.7;19.7;19.7;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.6;21.6;21.6;21.6;21.6;22.2;22.2;22.2;22.2;22.2;22.8;22.8;22.8;22.8;22.8;23.4;23.4;23.4;23.4;23.4;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0
10.5;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.7;21.7;21.7;21.7;21.7;22.3;22.3;22.3;22.3;22.3;22.9;22.9;22.9;22.9;22.9;23.5;23.5;23.5;23.5;23.5;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1;24.1
10.6;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.9;19.9;19.9;19.9;19.9;20.5;20.5;20.5;20.5;20.5;21.1;21.1;21.1;21.1;21.1;21.8;21.8;21.8;21.8;21.8;22.4;22.4;22.4;22.4;22.4;23.0;23.0;23.0;23.0;23.0;23.6;23.6;23.6;23.6;23.6;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2;24.2
10.7;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3
10.8;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;23.2;23.2;23.2;23.2;23.2;23.8;23.8;23.8;23.8;23.8;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4;24.4
10.9;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;23.3;23.3;23.3;23.3;23.3;23.9;23.9;23.9;23.9;23.9;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5
11.0;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.5;21.5;21.5;21.5;21.5;22.2;22.2;22.2;22.2;22.2;22.8;22.8;22.8;22.8;22.8;23.4;23.4;23.4;23.4;23.4;24.0;24.0;24.0;24.0;24.0;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6;24.6
11.1;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.6;21.6;21.6;21.6;21.6;22.3;22.3;22.3;22.3;22.3;22.9;22.9;22.9;22.9;22.9;23.5;23.5;23.5;23.5;23.5;24.1;24.1;24.1;24.1;24.1;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7;24.7
11.2;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;20.5;20.5;20.5;20.5;20.5;21.1;21.1;21.1;21.1;21.1;21.7;21.7;21.7;21.7;21.7;22.4;22.4;22.4;22.4;22.4;23.0;23.0;23.0;23.0;23.0;23.6;23.6;23.6;23.6;23.6;24.2;24.2;24.2;24.2;24.2;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8
11.3;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.8;21.8;21.8;21.8;21.8;22.5;22.5;22.5;22.5;22.5;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;24.3;24.3;24.3;24.3;24.3;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9
11.4;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;21.9;21.9;21.9;21.9;21.9;22.6;22.6;22.6;22.6;22.6;23.2;23.2;23.2;23.2;23.2;23.8;23.8;23.8;23.8;23.8;24.4;24.4;24.4;24.4;24.4;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0
11.5;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.0;22.0;22.0;22.0;22.0;22.7;22.7;22.7;22.7;22.7;23.3;23.3;23.3;23.3;23.3;23.9;23.9;23.9;23.9;23.9;24.5;24.5;24.5;24.5;24.5;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1
11.6;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;23.3;23.3;23.3;23.3;23.3;23.9;23.9;23.9;23.9;23.9;24.6;24.6;24.6;24.6;24.6;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2;25.2
11.7;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.5;21.5;21.5;21.5;21.5;22.2;22.2;22.2;22.2;22.2;22.8;22.8;22.8;22.8;22.8;23.4;23.4;23.4;23.4;23.4;24.0;24.0;24.0;24.0;24.0;24.7;24.7;24.7;24.7;24.7;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3
11.8;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.6;21.6;21.6;21.6;21.6;22.3;22.3;22.3;22.3;22.3;22.9;22.9;22.9;22.9;22.9;23.5;23.5;23.5;23.5;23.5;24.1;24.1;24.1;24.1;24.1;24.8;24.8;24.8;24.8;24.8;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4
11.9;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;21.1;21.1;21.1;21.1;21.1;21.7;21.7;21.7;21.7;21.7;22.4;22.4;22.4;22.4;22.4;23.0;23.0;23.0;23.0;23.0;23.6;23.6;23.6;23.6;23.6;24.2;24.2;24.2;24.2;24.2;24.9;24.9;24.9;24.9;24.9;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5
12.0;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.8;21.8;21.8;21.8;21.8;22.5;22.5;22.5;22.5;22.5;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;24.3;24.3;24.3;24.3;24.3;25.0;25.0;25.0;25.0;25.0;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6
12.1;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;23.2;23.2;23.2;23.2;23.2;23.8;23.8;23.8;23.8;23.8;24.4;24.4;24.4;24.4;24.4;25.0;25.0;25.0;25.0;25.0;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6
12.2;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;23.3;23.3;23.3;23.3;23.3;23.9;23.9;23.9;23.9;23.9;24.5;24.5;24.5;24.5;24.5;25.1;25.1;25.1;25.1;25.1;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7;25.7
12.3;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;21.5;21.5;21.5;21.5;21.5;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;23.4;23.4;23.4;23.4;23.4;24.0;24.0;24.0;24.0;24.0;24.6;24.6;24.6;24.6;24.6;25.2;25.2;25.2;25.2;25.2;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8
12.4;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.6;21.6;21.6;21.6;21.6;22.2;22.2;22.2;22.2;22.2;22.8;22.8;22.8;22.8;22.8;23.5;23.5;23.5;23.5;23.5;24.1;24.1;24.1;24.1;24.1;24.7;24.7;24.7;24.7;24.7;25.3;25.3;25.3;25.3;25.3;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9
12.5;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.7;21.7;21.7;21.7;21.7;22.3;22.3;22.3;22.3;22.3;22.9;22.9;22.9;22.9;22.9;23.6;23.6;23.6;23.6;23.6;24.2;24.2;24.2;24.2;24.2;24.8;24.8;24.8;24.8;24.8;25.4;25.4;25.4;25.4;25.4;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0
12.6;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.7;21.7;21.7;21.7;21.7;22.3;22.3;22.3;22.3;22.3;23.0;23.0;23.0;23.0;23.0;23.6;23.6;23.6;23.6;23.6;24.2;24.2;24.2;24.2;24.2;24.8;24.8;24.8;24.8;24.8;25.5;25.5;25.5;25.5;25.5;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1
12.7;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.8;21.8;21.8;21.8;21.8;22.4;22.4;22.4;22.4;22.4;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;24.3;24.3;24.3;24.3;24.3;24.9;24.9;24.9;24.9;24.9;25.6;25.6;25.6;25.6;25.6;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2
12.8;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;23.2;23.2;23.2;23.2;23.2;23.8;23.8;23.8;23.8;23.8;24.4;24.4;24.4;24.4;24.4;25.0;25.0;25.0;25.0;25.0;25.7;25.7;25.7;25.7;25.7;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3
12.9;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;23.3;23.3;23.3;23.3;23.3;23.9;23.9;23.9;23.9;23.9;24.5;24.5;24.5;24.5;24.5;25.1;25.1;25.1;25.1;25.1;25.8;25.8;25.8;25.8;25.8;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4
13.0;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;23.4;23.4;23.4;23.4;23.4;24.0;24.0;24.0;24.0;24.0;24.6;24.6;24.6;24.6;24.6;25.2;25.2;25.2;25.2;25.2;25.9;25.9;25.9;25.9;25.9;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5
13.1;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.2;22.2;22.2;22.2;22.2;22.8;22.8;22.8;22.8;22.8;23.5;23.5;23.5;23.5;23.5;24.1;24.1;24.1;24.1;24.1;24.7;24.7;24.7;24.7;24.7;25.3;25.3;25.3;25.3;25.3;26.0;26.0;26.0;26.0;26.0;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6
13.2;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;22.3;22.3;22.3;22.3;22.3;22.9;22.9;22.9;22.9;22.9;23.6;23.6;23.6;23.6;23.6;24.2;24.2;24.2;24.2;24.2;24.8;24.8;24.8;24.8;24.8;25.4;25.4;25.4;25.4;25.4;26.1;26.1;26.1;26.1;26.1;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7
13.3;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;22.4;22.4;22.4;22.4;22.4;23.0;23.0;23.0;23.0;23.0;23.7;23.7;23.7;23.7;23.7;24.3;24.3;24.3;24.3;24.3;24.9;24.9;24.9;24.9;24.9;25.5;25.5;25.5;25.5;25.5;26.2;26.2;26.2;26.2;26.2;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8
13.4;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;22.4;22.4;22.4;22.4;22.4;23.1;23.1;23.1;23.1;23.1;23.7;23.7;23.7;23.7;23.7;24.3;24.3;24.3;24.3;24.3;24.9;24.9;24.9;24.9;24.9;25.5;25.5;25.5;25.5;25.5;26.2;26.2;26.2;26.2;26.2;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8
13.5;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;23.2;23.2;23.2;23.2;23.2;23.8;23.8;23.8;23.8;23.8;24.4;24.4;24.4;24.4;24.4;25.0;25.0;25.0;25.0;25.0;25.6;25.6;25.6;25.6;25.6;26.3;26.3;26.3;26.3;26.3;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9
